neuron,formula,iou,weight_supports,weight_refutes,weight_not_enough_info
1675,((NOT evidence:worldwide) AND (claim:2020 OR claim:critics OR claim:january OR claim:rating)),0.1624441146850586,0.0235595703125,-0.020263671875,0.029296875
1912,(evidence:bros OR (claim:canada AND (NOT evidence:collection) AND (NOT evidence:grossing)) OR (evidence:crore AND (NOT evidence:collection) AND (NOT evidence:grossing))),0.16207951307296753,-0.02880859375,-0.01416015625,0.0022125244140625
1305,(claim:reviewed OR (evidence:cases AND (NOT claim:north) AND (NOT claim:profit)) OR (evidence:territories AND (NOT claim:north) AND (NOT claim:profit))),0.16190476715564728,0.0079345703125,0.0014801025390625,0.01007080078125
579,(evidence:blues OR (evidence:professional AND (NOT evidence:critics)) OR (evidence:tomatoes AND (NOT evidence:critics))),0.16187594830989838,-0.003936767578125,0.038330078125,-0.006805419921875
1457,((NOT claim:reviewed) AND (NOT evidence:equalizer) AND (claim:born OR claim:canada OR claim:rotten)),0.16142384707927704,0.0189208984375,-0.000820159912109375,0.033935546875
774,(claim:disney OR evidence:8th OR evidence:born OR evidence:disappointing OR evidence:pro),0.16125860810279846,-0.021484375,-0.0205078125,-0.006378173828125
560,((NOT claim:rotten) AND (NOT evidence:scored) AND (claim:kesari OR claim:scored OR evidence:attributed)),0.16101695597171783,-0.0262451171875,0.0064697265625,-0.005828857421875
1401,((NOT claim:outside) AND (NOT evidence:score) AND (evidence:average OR evidence:confirmed OR evidence:production)),0.16094420850276947,0.004974365234375,0.00897216796875,-0.0027923583984375
976,((NOT claim:received) AND (claim:february OR claim:prius OR evidence:average) AND (claim:february OR claim:prius OR (NOT claim:rotten))),0.16090908646583557,-0.00958251953125,0.002105712890625,0.03173828125
1412,(claim:mixed OR evidence:born OR evidence:directed OR evidence:mccall OR evidence:stood),0.1608579158782959,0.003326416015625,0.003173828125,0.010986328125
691,(evidence:4.3/10 OR (evidence:crore AND (NOT claim:simon) AND (NOT evidence:2018)) OR (evidence:grossed AND (NOT claim:simon) AND (NOT evidence:2018))),0.16068167984485626,-0.0086669921875,0.009521484375,0.00439453125
535,(evidence:occurred OR (claim:based AND (NOT evidence:2018)) OR (evidence:attributed AND (NOT evidence:2018)) OR (evidence:production AND (NOT evidence:2018))),0.16066665947437286,0.009033203125,-0.046142578125,0.0042724609375
1721,(claim:born OR evidence:elliot OR evidence:limit OR evidence:populous OR evidence:vehicles),0.1602739691734314,-0.0001583099365234375,0.0272216796875,0.004302978515625
359,((NOT claim:china) AND (NOT claim:deaths) AND (evidence:cases OR evidence:recovered OR evidence:subplots)),0.16026870906352997,-0.00872802734375,-0.00421142578125,-0.0029449462890625
1639,((NOT evidence:july) AND (claim:alaska OR claim:american OR claim:warner OR evidence:born)),0.1599999964237213,-0.0020294189453125,-0.01446533203125,-0.006256103515625
1935,((NOT claim:born) AND (evidence:103 OR evidence:american OR evidence:born OR evidence:software)),0.1599999964237213,-0.00124359130859375,0.01806640625,-0.0272216796875
1757,(claim:68 OR claim:born OR evidence:believe OR evidence:disney OR evidence:son),0.15989847481250763,0.017578125,0.026123046875,0.00982666015625
466,(evidence:running OR evidence:stillalice.htm OR evidence:wallace OR (claim:worldwide AND (NOT evidence:critics))),0.1598808318376541,-0.00150299072265625,-0.03466796875,-0.02392578125
1857,(claim:gross OR claim:reported OR claim:rotten OR claim:worldwide OR evidence:bros),0.15971814095973969,-0.005096435546875,-0.006439208984375,0.012451171875
540,(claim:breakfast OR (claim:north AND (NOT claim:2018)) OR (claim:scored AND (NOT claim:2018)) OR (evidence:gross AND (NOT claim:2018))),0.1596696525812149,0.015869140625,0.0185546875,-0.00787353515625
1206,((NOT evidence:professionally) AND (claim:located OR claim:tamil OR evidence:born OR evidence:headquartered)),0.1596638709306717,-0.0007781982421875,0.0191650390625,-0.006103515625
1798,(evidence:13.77 OR evidence:massachusetts OR (evidence:canada AND evidence:territories AND (NOT claim:profit))),0.1595744639635086,-0.04541015625,-0.003753662109375,-0.0213623046875
584,((NOT claim:profit) AND (claim:march OR evidence:disappointing OR evidence:maximum OR evidence:production)),0.15953947603702545,0.0186767578125,0.0179443359375,-0.017333984375
715,(claim:market OR (claim:based AND evidence:reviews) OR (claim:rating AND evidence:reviews)),0.1594982147216797,-0.01263427734375,0.0045166015625,0.027587890625
922,(claim:ryan OR evidence:29.4 OR evidence:republic OR (evidence:grossed AND evidence:reviews)),0.15947242081165314,-0.01312255859375,-0.0206298828125,0.01251220703125
220,(claim:canada OR claim:kesari OR evidence:29.4 OR evidence:4.3/10 OR evidence:footballer),0.1592233031988144,-0.022705078125,0.01507568359375,-0.007171630859375
1964,((NOT claim:profit) AND (NOT claim:rating) AND (NOT evidence:critics) AND (claim:rotten OR evidence:grossed)),0.15915299952030182,0.0126953125,0.0556640625,0.0177001953125
1847,((NOT claim:night) AND (claim:market OR claim:returned OR claim:reviews) AND (claim:market OR claim:returned OR (NOT claim:based))),0.15866388380527496,-0.00830078125,-0.00148773193359375,-0.0034332275390625
1325,((NOT claim:rating) AND (evidence:5.6/10 OR evidence:82 OR evidence:territories) AND (evidence:5.6/10 OR evidence:82 OR (NOT claim:north))),0.15865039825439453,-0.0126953125,0.00087738037109375,0.0181884765625
2020,(evidence:lil OR (claim:born AND (NOT claim:reviewed) AND (NOT evidence:'')) OR (evidence:tomatoes AND (NOT claim:reviewed) AND (NOT evidence:''))),0.15850144624710083,-0.014892578125,0.02685546875,0.0054931640625
1271,((NOT evidence:father) AND (evidence:american OR evidence:born OR evidence:formed OR evidence:published)),0.15848752856254578,0.0167236328125,0.0120849609375,0.00093841552734375
1407,(evidence:criticizing OR (claim:canada AND (NOT claim:70) AND (NOT claim:scored)) OR (evidence:average AND (NOT claim:70) AND (NOT claim:scored))),0.15838925540447235,-0.01007080078125,-0.01953125,-0.0279541015625
145,((NOT claim:2018) AND (claim:gross OR claim:rated OR claim:rating OR evidence:production)),0.15831662714481354,-0.00372314453125,-0.019287109375,-0.01226806640625
906,(claim:1990 OR claim:domestic OR claim:gained OR claim:town OR evidence:review),0.1578044593334198,-0.0120849609375,0.018798828125,-0.018798828125
299,(claim:rotten OR evidence:77 OR evidence:meters OR (claim:million AND evidence:reviews)),0.15776081383228302,-0.0057373046875,0.01080322265625,0.01177978515625
155,((NOT claim:global) AND (claim:rating OR evidence:professionally OR evidence:stands OR evidence:total)),0.15763546526432037,0.00104522705078125,-0.017333984375,-0.012939453125
1191,((NOT evidence:final) AND (claim:crores OR claim:rotten OR evidence:budget OR evidence:installments)),0.15761233866214752,0.0169677734375,0.0107421875,-0.003997802734375
64,(evidence:board OR (claim:ratings AND (NOT claim:globally)) OR (evidence:collection AND (NOT claim:globally)) OR (evidence:states AND (NOT claim:globally))),0.15754923224449158,-0.0194091796875,0.0142822265625,-0.0036773681640625
1705,(claim:gross OR (claim:grossed AND (NOT evidence:film)) OR (evidence:gross AND (NOT evidence:film))),0.15724381804466248,-0.005462646484375,-0.00102996826171875,-0.0233154296875
1741,(claim:bad OR claim:collected OR evidence:cases OR evidence:deaths OR evidence:recovered),0.15682968497276306,-0.00054168701171875,-0.0184326171875,0.01446533203125
32,(evidence:include OR evidence:nations OR evidence:york OR (evidence:born AND (NOT claim:born))),0.1568181812763214,-0.00872802734375,-0.028564453125,-0.00531005859375
1622,(claim:100 OR claim:deaths OR claim:school OR evidence:29.4 OR evidence:collection),0.1567029058933258,-0.00099945068359375,-0.027587890625,0.000946044921875
1978,(evidence:windows OR (evidence:ii AND (NOT claim:outside) AND (NOT evidence:house)) OR (evidence:production AND (NOT claim:outside) AND (NOT evidence:house))),0.15661375224590302,0.00836181640625,-0.003753662109375,0.028076171875
614,(claim:38 OR evidence:disappointing OR evidence:dislike OR (evidence:average AND (NOT claim:scored))),0.15627597272396088,-0.0106201171875,-0.01611328125,-0.00946044921875
1298,((NOT claim:ratings) AND (claim:given OR claim:reviews) AND (claim:given OR (NOT evidence:aggregation)) AND (claim:given OR (NOT evidence:negative))),0.15583258867263794,-0.006866455078125,-0.024658203125,-0.007049560546875
2010,((NOT claim:school) AND (NOT evidence:40) AND (NOT evidence:crore) AND (evidence:grossed OR evidence:review)),0.15555556118488312,-0.00179290771484375,-0.0224609375,0.018310546875
1419,(claim:2020 OR claim:ratings OR claim:worldwide OR evidence:lewis OR evidence:professionally),0.15549005568027496,-0.0001544952392578125,0.00946044921875,-0.043701171875
460,((NOT claim:born) AND (claim:ratings OR evidence:born OR evidence:directed OR evidence:extended)),0.1554809808731079,0.042236328125,0.0274658203125,0.00113677978515625
82,(claim:negative OR claim:ratings OR evidence:born OR evidence:fred OR evidence:scene),0.15539304912090302,-0.031982421875,0.00262451171875,-0.03662109375
1023,(evidence:disappointing OR (evidence:american AND (NOT evidence:known)) OR (evidence:born AND (NOT evidence:known)) OR (evidence:mobility AND (NOT evidence:known))),0.15531335771083832,0.0341796875,0.01080322265625,0.015625
290,(evidence:airtel OR (claim:people AND (NOT claim:average)) OR (claim:units AND (NOT claim:average)) OR (evidence:review AND (NOT claim:average))),0.1552547812461853,0.004425048828125,-0.046630859375,-0.0174560546875
252,(claim:ratings OR evidence:2001 OR evidence:muslim OR evidence:opening OR evidence:production),0.15522876381874084,-0.014404296875,0.003936767578125,0.0242919921875
1995,(claim:meters OR (evidence:directed AND (NOT evidence:10)) OR (evidence:rapper AND (NOT evidence:10)) OR (evidence:rating AND (NOT evidence:10))),0.15520761907100677,0.000667572021484375,0.029052734375,0.0086669921875
1195,(evidence:came OR evidence:disappointing OR (evidence:production AND (NOT claim:profit) AND (NOT evidence:final))),0.15515409409999847,0.0162353515625,-0.00860595703125,-0.0198974609375
1056,((NOT claim:rating) AND (NOT evidence:gross) AND (claim:rotten OR evidence:cases OR evidence:total)),0.15509693324565887,-0.0167236328125,-0.006622314453125,-0.02197265625
248,(evidence:austria OR (evidence:average AND (NOT claim:rated)) OR (evidence:hong AND (NOT claim:rated)) OR (evidence:rating AND (NOT claim:rated))),0.15508021414279938,-0.0198974609375,-0.00872802734375,-0.00250244140625
641,((NOT evidence:favorable) AND (evidence:indicating OR evidence:rating OR evidence:yorkshire) AND (evidence:indicating OR evidence:yorkshire OR (NOT evidence:critics))),0.15507246553897858,-0.00048828125,-0.0140380859375,0.0118408203125
1058,((NOT claim:based) AND (claim:crore OR claim:rotten OR evidence:50 OR evidence:7.7)),0.15470172464847565,0.0033721923828125,-0.03125,-0.01416015625
1291,(evidence:5.6/10 OR (claim:february AND (NOT claim:united) AND (NOT evidence:grandpa)) OR (evidence:territories AND (NOT claim:united) AND (NOT evidence:grandpa))),0.15465961396694183,-0.0023956298828125,-0.052001953125,-0.00958251953125
1211,(claim:ratings OR evidence:1982 OR evidence:confirmed OR evidence:production OR evidence:till),0.154422789812088,-0.0004596710205078125,-0.030029296875,-7.677078247070312e-05
247,(claim:2020 OR claim:fewer OR claim:ratings OR evidence:films OR evidence:previous),0.154296875,-0.04150390625,-0.0263671875,-0.01434326171875
1568,(claim:central OR evidence:parents OR evidence:universally OR (evidence:born AND (NOT evidence:daughter))),0.1542443037033081,0.0032501220703125,-0.0167236328125,-0.006591796875
1070,((NOT claim:rating) AND (claim:crores OR claim:rotten OR claim:worldwide OR evidence:4.3/10)),0.15420928597450256,-0.01141357421875,-0.008056640625,0.0262451171875
1966,(claim:dark OR evidence:madurai OR (claim:reviews AND evidence:tomatoes AND (NOT claim:night))),0.15415415167808533,-0.0164794921875,0.01953125,-0.01007080078125
92,(claim:army OR claim:canada OR claim:deaths OR claim:fatalities OR evidence:female),0.15407854318618774,-0.0007781982421875,0.0257568359375,-0.00946044921875
1496,(claim:domestically OR claim:ratings OR claim:rotten OR claim:yamla OR evidence:airtel),0.1538461595773697,0.0021820068359375,0.0123291015625,-0.017578125
226,(evidence:bros OR (evidence:cases AND (NOT claim:america) AND (NOT claim:march)) OR (evidence:territories AND (NOT claim:america) AND (NOT claim:march))),0.1537414938211441,0.01373291015625,0.0023956298828125,0.010009765625
524,(claim:crores OR claim:opening OR claim:recoveries OR evidence:previous OR evidence:production),0.15352697670459747,-0.00897216796875,0.00628662109375,-0.02734375
888,((NOT claim:resident) AND (NOT claim:reviewed) AND (claim:crore OR claim:gross OR evidence:tomatoes)),0.15343202650547028,-0.00433349609375,0.0185546875,-0.0169677734375
209,(evidence:gained OR evidence:meters OR evidence:pacing OR (evidence:gross AND (NOT claim:canada))),0.153403639793396,0.019775390625,-0.0169677734375,0.01220703125
503,(claim:47 OR (claim:kesari AND (NOT claim:average) AND (NOT claim:school)) OR (evidence:average AND (NOT claim:average) AND (NOT claim:school))),0.1530829221010208,0.004638671875,-0.0002040863037109375,0.000804901123046875
1885,((NOT claim:pandemic) AND (claim:born OR claim:reported OR evidence:promoted OR evidence:recovered)),0.1530815064907074,-0.012939453125,-0.005828857421875,0.0050048828125
1300,(claim:based OR claim:domestic OR claim:profit OR evidence:101 OR evidence:alaska),0.15305164456367493,0.0076904296875,0.0125732421875,-0.00836181640625
1854,(evidence:disappointing OR (claim:canada AND (NOT claim:grossed) AND (NOT claim:ratings)) OR (evidence:review AND (NOT claim:grossed) AND (NOT claim:ratings))),0.15291261672973633,0.00384521484375,-0.0283203125,0.0027008056640625
113,(claim:brother OR claim:mother OR evidence:manager OR (evidence:born AND (NOT claim:born))),0.15286624431610107,0.03466796875,-0.006622314453125,0.019287109375
1035,(evidence:2d OR (claim:rotten AND (NOT evidence:29)) OR (evidence:production AND (NOT evidence:29))),0.15282131731510162,-0.01055908203125,0.0245361328125,0.0108642578125
236,(evidence:google OR (evidence:american AND (NOT claim:plays) AND (NOT evidence:jr)) OR (evidence:born AND (NOT claim:plays) AND (NOT evidence:jr))),0.15279048681259155,-0.006561279296875,0.01123046875,0.013671875
1528,((NOT claim:film) AND (NOT evidence:40) AND (NOT evidence:performance) AND (claim:worldwide OR evidence:review)),0.15273556113243103,0.026123046875,0.0245361328125,-0.00408935546875
373,(evidence:ryan OR (claim:stars AND (NOT claim:born)) OR (evidence:aggregation AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.15263748168945312,0.0235595703125,0.052490234375,0.01220703125
512,((NOT claim:received) AND (claim:32 OR claim:canada OR claim:disney OR evidence:rating)),0.15253202617168427,-0.0018157958984375,0.006195068359375,0.01080322265625
1806,(claim:51 OR claim:dead OR claim:garnered OR claim:negative OR claim:rotten),0.15224191546440125,0.00787353515625,0.0037384033203125,0.007354736328125
316,((NOT claim:rating) AND (NOT evidence:2018) AND (claim:march OR evidence:aggregation OR evidence:total)),0.1519838571548462,0.032958984375,-0.0115966796875,-0.0291748046875
1264,(evidence:thriller OR (claim:received AND (NOT claim:born) AND (NOT evidence:average)) OR (evidence:born AND (NOT claim:born) AND (NOT evidence:average))),0.15195071697235107,0.01165771484375,-6.103515625e-05,0.006256103515625
1969,(evidence:macau OR evidence:professionally OR evidence:station OR (evidence:average AND (NOT claim:rotten))),0.151818186044693,-0.00055694580078125,-0.00176239013671875,0.018310546875
115,(claim:crores OR (claim:ratings AND (NOT claim:globally) AND (NOT claim:north)) OR (evidence:states AND (NOT claim:globally) AND (NOT claim:north))),0.1517925262451172,0.02197265625,0.013916015625,-4.982948303222656e-05
206,((NOT claim:born) AND (claim:ryan OR evidence:based OR evidence:born) AND (claim:ryan OR evidence:born OR (NOT claim:rating))),0.15167784690856934,0.00640869140625,0.040283203125,-0.002410888671875
1621,((NOT claim:north) AND (NOT evidence:10) AND (claim:rating OR evidence:jersey OR evidence:production)),0.1516483575105667,-0.03369140625,-0.028564453125,0.0003757476806640625
744,((NOT evidence:disease) AND (NOT evidence:final) AND (claim:recoveries OR evidence:died OR evidence:production)),0.15159128606319427,-0.01397705078125,0.01953125,0.00421142578125
1848,(claim:genre OR (claim:february AND (NOT evidence:site)) OR (claim:rotten AND (NOT evidence:site)) OR (evidence:website AND (NOT evidence:site))),0.1515151560306549,-0.0103759765625,0.0018768310546875,-0.009765625
2038,((NOT claim:night) AND (claim:canada OR claim:confirmed OR claim:territories OR evidence:tomatoes)),0.15130434930324554,0.005340576171875,0.023193359375,0.01953125
1590,(evidence:friend OR evidence:identified OR evidence:lead OR (evidence:born AND (NOT claim:born))),0.15127919614315033,-0.0174560546875,0.017333984375,-0.017578125
47,(claim:metacritic OR (claim:meters AND (NOT claim:night)) OR (evidence:crore AND (NOT claim:night)) OR (evidence:review AND (NOT claim:night))),0.1510845124721527,0.019775390625,0.0380859375,0.01275634765625
153,((NOT claim:house) AND (NOT claim:movie) AND (NOT evidence:17) AND (evidence:average OR evidence:canada)),0.1510387361049652,-0.0184326171875,-0.0245361328125,0.005340576171875
1378,(claim:business OR evidence:born OR evidence:directed OR evidence:fourteen OR evidence:needs),0.1508379876613617,0.020263671875,0.0303955078125,0.0240478515625
1133,(evidence:rose OR (evidence:american AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.15079365670681,-0.0291748046875,-0.0302734375,-0.01275634765625
337,(claim:global OR (claim:countries AND (NOT claim:movie)) OR (claim:views AND (NOT claim:movie)) OR (evidence:gross AND (NOT claim:movie))),0.15076182782649994,-0.025634765625,-0.0194091796875,0.02099609375
615,(evidence:praising OR (claim:domestically AND evidence:total AND (NOT claim:u.s)) OR (evidence:canada AND evidence:total AND (NOT claim:u.s))),0.15068493783473969,-0.0145263671875,-0.01141357421875,-0.00787353515625
1484,(claim:shot OR evidence:acclaim OR evidence:native OR (evidence:received AND (NOT claim:million))),0.15066829323768616,-0.000888824462890625,-0.0113525390625,-0.019287109375
1252,((NOT claim:america) AND (NOT claim:global) AND (NOT evidence:december) AND (evidence:aggregator OR evidence:states)),0.15066666901111603,0.00042724609375,-0.04248046875,0.004119873046875
1145,(claim:12 OR claim:averaged OR evidence:5.6/10 OR evidence:cases OR evidence:professionally),0.150630921125412,-0.007293701171875,0.00921630859375,-0.0157470703125
2002,"((NOT claim:average) AND (evidence:75,000 OR evidence:91 OR evidence:review) AND (evidence:75,000 OR evidence:91 OR (NOT claim:based)))",0.1505882292985916,-0.0186767578125,-0.0081787109375,0.02001953125
387,((NOT claim:born) AND (claim:largest OR evidence:born OR evidence:friend OR evidence:lead)),0.150480255484581,0.034912109375,0.0084228515625,0.0120849609375
380,((NOT claim:grossed) AND (NOT claim:profit) AND (NOT claim:rating) AND (claim:rotten OR evidence:territories)),0.15000000596046448,0.0036773681640625,0.00830078125,0.00836181640625
1373,(evidence:13th OR evidence:appearance OR evidence:writer OR (evidence:cases AND evidence:reported)),0.14994487166404724,0.02197265625,0.022216796875,0.01953125
1260,(evidence:rock OR (evidence:american AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.14980916678905487,0.000255584716796875,-0.0191650390625,-0.0034027099609375
871,((NOT claim:evil) AND (NOT claim:film) AND (claim:based OR claim:canada OR evidence:alice)),0.14973261952400208,-0.004486083984375,-0.016845703125,0.004638671875
1996,(claim:canada OR claim:gross OR evidence:flight OR evidence:party OR evidence:thought),0.1497206687927246,-0.00148773193359375,0.006103515625,0.0185546875
1249,(evidence:13.77 OR (claim:canada AND (NOT claim:average)) OR (evidence:62 AND (NOT claim:average)) OR (evidence:average AND (NOT claim:average))),0.14951573312282562,-0.01385498046875,0.0196533203125,0.00341796875
1057,(claim:sharif OR (claim:coronavirus AND (NOT claim:march)) OR (claim:crore AND (NOT claim:march))),0.149226576089859,-0.0194091796875,0.030029296875,0.0157470703125
1558,(claim:based OR claim:rating OR claim:selection OR evidence:feature OR evidence:gives),0.14898785948753357,0.01531982421875,-0.013916015625,0.013671875
1045,(evidence:forward OR (claim:kesari AND (NOT claim:profit)) OR (evidence:production AND (NOT claim:profit))),0.14895470440387726,-0.0079345703125,0.00799560546875,0.008544921875
732,((NOT claim:born) AND (NOT evidence:based) AND (claim:received OR claim:thriller OR evidence:born)),0.14889124035835266,-0.0103759765625,-0.0027008056640625,0.0274658203125
2014,((NOT claim:2018) AND (NOT claim:outside) AND (claim:gross OR evidence:subscribers OR evidence:territories)),0.1488306224346161,-0.0167236328125,-0.00482177734375,-0.0021514892578125
1742,(claim:confirmed OR claim:crores OR claim:opening OR claim:ratings OR claim:worldwide),0.14871016144752502,0.0021209716796875,0.0208740234375,-0.0255126953125
605,((NOT evidence:2018) AND (claim:matches OR evidence:3.5/10 OR evidence:total) AND (claim:matches OR evidence:3.5/10 OR (NOT claim:film))),0.14863675832748413,0.00543212890625,-0.02734375,-0.009521484375
1722,(evidence:born OR evidence:genre OR evidence:party OR evidence:talks OR evidence:vigilante),0.14860977232456207,-0.01104736328125,0.00101470947265625,0.0257568359375
138,(claim:average OR (claim:approval AND (NOT claim:global)) OR (evidence:gross AND (NOT claim:global)) OR (evidence:nepal AND (NOT claim:global))),0.1483820080757141,-0.0086669921875,-0.0267333984375,-0.01446533203125
258,((NOT claim:canada) AND (claim:ratings OR evidence:fuqua OR evidence:gross OR evidence:producer)),0.14822547137737274,0.003997802734375,-0.00860595703125,0.00131988525390625
1270,(claim:born OR claim:canada OR claim:gross OR evidence:3.5/10 OR evidence:4.4/10),0.1480836272239685,-0.01397705078125,-0.033447265625,-0.0208740234375
745,((NOT evidence:professionally) AND (claim:band OR claim:motorola OR evidence:born OR evidence:lil)),0.14797361195087433,-0.0037994384765625,0.02197265625,0.01556396484375
158,(claim:fatalities OR claim:rating OR claim:reviewers OR claim:videos OR evidence:praising),0.147969052195549,-0.00787353515625,0.00701904296875,0.0130615234375
1006,((NOT claim:film) AND (claim:deaths OR claim:ratings OR evidence:production OR evidence:weekend)),0.1479099690914154,0.0198974609375,-0.00457763671875,0.018310546875
1725,((NOT claim:based) AND (claim:canada OR claim:metacritic OR claim:yamla OR evidence:review)),0.14770932495594025,-0.00225830078125,-0.04248046875,0.0093994140625
168,(evidence:joined OR (claim:largest AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.14764268696308136,-0.00885009765625,-0.022216796875,0.02099609375
1354,(claim:story OR evidence:american OR evidence:born OR evidence:motorola OR evidence:needs),0.14741036295890808,-0.034912109375,0.0169677734375,-0.005218505859375
1234,(evidence:founded OR (evidence:american AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.1469999998807907,-0.0013427734375,0.0001316070556640625,-0.013916015625
787,((NOT claim:fewer) AND (claim:based OR evidence:bros OR evidence:criticizing OR evidence:crore)),0.1469353437423706,0.0137939453125,0.0218505859375,0.023193359375
77,((NOT claim:film) AND (NOT claim:global) AND (claim:american OR evidence:born OR evidence:canada)),0.146720752120018,0.01165771484375,0.00982666015625,0.005279541015625
1524,(claim:called OR claim:plays OR evidence:born OR evidence:complex OR evidence:temporary),0.14665444195270538,-0.017822265625,-0.040771484375,0.023681640625
1079,(claim:reviewers OR evidence:nick OR evidence:premiership OR evidence:review OR evidence:€),0.14663256704807281,-0.034912109375,-0.032958984375,-0.00469970703125
1157,(evidence:american OR evidence:footballer OR evidence:mobility OR evidence:party OR evidence:rhythm),0.1465696394443512,0.00286865234375,0.0037841796875,-0.01055908203125
1417,(claim:mobility OR claim:toubro OR evidence:born OR evidence:coach OR evidence:thriller),0.1465677171945572,0.005096435546875,-0.0224609375,0.00616455078125
1825,(claim:meters OR evidence:insidious OR (evidence:average AND (NOT claim:fewer) AND (NOT evidence:10))),0.14656488597393036,-0.01348876953125,-0.0177001953125,-0.02294921875
2001,(evidence:2001 OR (evidence:born AND (NOT claim:born)) OR (evidence:british AND (NOT claim:born)) OR (evidence:directed AND (NOT claim:born))),0.14647577702999115,0.008056640625,0.002288818359375,-0.00194549560546875
1875,(claim:averaged OR claim:based OR claim:market OR claim:yamla OR evidence:gay),0.14636541903018951,-0.0201416015625,-0.01904296875,-0.015869140625
1198,(claim:ambiguous OR (claim:frozen AND (NOT claim:based)) OR (evidence:critics AND (NOT claim:based))),0.14636363089084625,0.02001953125,0.0208740234375,0.0220947265625
1904,(evidence:disappointing OR evidence:horror OR evidence:pictures OR evidence:production OR evidence:rapper),0.14630350470542908,-0.019775390625,0.004425048828125,-0.042236328125
1743,((NOT claim:north) AND (NOT claim:profit) AND (NOT evidence:holds) AND (claim:approval OR evidence:canada)),0.1462264209985733,-0.009033203125,-0.01177978515625,0.002655029296875
41,(evidence:footballer OR (claim:approval AND (NOT claim:global)) OR (claim:born AND (NOT claim:global)) OR (evidence:canada AND (NOT claim:global))),0.146214097738266,-0.0038604736328125,-0.004425048828125,-0.01611328125
1823,(claim:canada OR claim:race OR claim:underworld OR evidence:58 OR evidence:7.1/10),0.14608076214790344,-0.00119781494140625,-0.0213623046875,-0.00421142578125
1873,(claim:people OR evidence:3.5/10 OR evidence:countries OR evidence:disliked OR evidence:simon),0.14581607282161713,-0.00885009765625,0.0419921875,-0.03466796875
1918,(evidence:directed OR evidence:professionally OR evidence:published OR evidence:taiwan OR evidence:total),0.14579054713249207,-0.015380859375,-0.005218505859375,0.00408935546875
1275,(claim:earnings OR claim:february OR claim:kesari OR evidence:89 OR evidence:professionally),0.14575865864753723,0.005859375,0.01123046875,0.0089111328125
530,(claim:born OR claim:installments OR claim:partner OR claim:reviewers OR evidence:macau),0.14559386670589447,0.0059814453125,0.0179443359375,-0.01806640625
321,((NOT evidence:night) AND (claim:confirmed OR claim:scored OR claim:total OR evidence:103)),0.14546966552734375,0.0205078125,0.0255126953125,0.004791259765625
139,(evidence:appearance OR evidence:id OR evidence:macau OR (evidence:average AND (NOT claim:rotten))),0.14542190730571747,-0.01068115234375,-0.0279541015625,-0.0264892578125
291,(claim:schneider OR evidence:born OR evidence:known OR evidence:party OR evidence:viacom),0.14528462290763855,-0.0184326171875,-0.0166015625,-0.0225830078125
1337,((NOT claim:fewer) AND (claim:kesari OR evidence:cases OR evidence:deaths OR evidence:pacing)),0.14514896273612976,0.00787353515625,-0.001251220703125,-0.009765625
1011,((NOT claim:north) AND (claim:born OR evidence:grossed OR evidence:overseas) AND (claim:born OR evidence:overseas OR (NOT claim:canada))),0.1451406627893448,0.003326416015625,0.007049560546875,-0.035888671875
488,(claim:born OR claim:gained OR claim:kesari OR evidence:recovered OR evidence:reported),0.14513787627220154,-0.021484375,-0.009033203125,0.0032958984375
1450,(evidence:2000 OR (claim:cases AND (NOT evidence:190)) OR (claim:total AND (NOT evidence:190)) OR (evidence:military AND (NOT evidence:190))),0.14513422548770905,0.01300048828125,0.0125732421875,-0.0078125
1437,(claim:averaged OR claim:based OR claim:born OR claim:november OR evidence:dean),0.14508196711540222,0.0211181640625,-0.030029296875,-0.01531982421875
707,(evidence:daughter OR (evidence:american AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born)) OR (evidence:developed AND (NOT claim:born))),0.14502370357513428,0.022216796875,0.03564453125,-0.0026702880859375
1394,((NOT claim:reviewed) AND (claim:born OR claim:yamla OR evidence:died OR evidence:tomatoes)),0.14500288665294647,-0.0277099609375,-0.0172119140625,-0.00244140625
982,(evidence:angeles OR evidence:fourteen OR evidence:launched OR (evidence:born AND (NOT evidence:national))),0.14494264125823975,0.0206298828125,0.007293701171875,0.0036163330078125
1999,(claim:mixed OR claim:reviewed OR evidence:born OR evidence:generally OR evidence:largest),0.14480000734329224,-0.01312255859375,-0.016845703125,-0.022216796875
1032,((NOT claim:u.s) AND (claim:canada OR claim:countries OR claim:promoted OR evidence:talks)),0.14472252130508423,0.01116943359375,-0.024169921875,0.023193359375
346,(claim:50 OR (claim:grossed AND (NOT claim:47) AND (NOT evidence:27)) OR (evidence:average AND (NOT claim:47) AND (NOT evidence:27))),0.14472191035747528,0.0023193359375,-0.004486083984375,-0.000713348388671875
564,(evidence:art OR (claim:born AND (NOT claim:approval) AND (NOT claim:scored)) OR (evidence:tomatoes AND (NOT claim:approval) AND (NOT claim:scored))),0.14464883506298065,-0.01080322265625,-0.00457763671875,-0.0189208984375
